"Data Source","World Development Indicators",

"Last Updated Date","2023-03-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Hungary","HUN","Urban land area where elevation is below 5 meters (% of total land area)","AG.LND.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"Hungary","HUN","Urban land area where elevation is below 5 meters (sq. km)","AG.LND.EL5M.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0","","","","","","","","","","0","","","","","","","","","","","","","","","0","","","","","","",
"IBRD only","IBD","Urban population (% of total population)","SP.URB.TOTL.IN.ZS","25.9978700180453","26.5651946789201","27.0887299210566","27.5618186317741","28.043553213037","28.265359351303","28.4763095827096","28.7017741597658","28.9227474057293","29.1326190867722","29.3358562184969","29.549675627389","29.8061751446504","30.1063918667787","30.4535479684999","30.8132820745651","31.1695163220687","31.5329468169206","31.9997268403987","32.5726796915334","33.1514166338122","33.7419501596966","34.3118640640108","34.8308445827726","35.3641674883566","35.8955001884115","36.4215791121889","36.9400744037286","37.4555076533007","37.9545197669185","38.4376451448045","38.9407151330873","39.4416106913788","39.9437592370728","40.4502210018292","40.9564805632874","41.4650391298502","41.9796222725823","42.503076386921","43.0321241563375","43.5714332717642","44.1593820274703","44.7993749676793","45.4475033202753","46.10534982728","46.769551466154","47.4226926231314","48.0691816385115","48.7196268536111","49.3708673321865","50.0183702955005","50.6392290063574","51.2523655683605","51.8739558496069","52.5039170977578","53.1309716301563","53.7478868156543","54.3583856021968","54.9607075823339","55.555123510366","56.1401985807441","56.7186273274378",
"IBRD only","IBD","Urban population","SP.URB.TOTL","497656729","514343121","533907636","556103374","578932621","596864885","615519121","634631649","654294163","674534051","695171975","716607901","739020257","762741302","787747945","812957629","838270877","863893039","892766451","925356232","958951753","994075866","1030073790","1065255217","1101406800","1138433996","1176578641","1215741641","1255553622","1295086644","1334459539","1374603842","1414180612","1453724317","1493751875","1534075725","1574828756","1616248695","1658216568","1700251266","1742482689","1786838564","1833372562","1880578389","1928771388","1977642793","2026037928","2074174495","2123356756","2173482087","2223866615","2274477704","2326601285","2380491077","2435285428","2489744230","2543322236","2596413659","2647802304","2697553389","2745121628","2789150013",
"IBRD only","IBD","Urban population growth (annual %)","SP.URB.GROW","","3.35299233942439","3.8037866554844","4.15722430311898","4.10521641611187","3.09746995583447","3.12536999056327","3.1051071116928","3.09825613503243","3.09339271914","3.05958223597523","3.08354288879383","3.12756194408747","3.20979631820836","3.27852221119133","3.20022212181081","3.11372291704023","3.05654922567469","3.34224385387137","3.65042626360967","3.6305500344866","3.66276122757137","3.6212451414649","3.41542784036861","3.39370156776242","3.36180927882414","3.35062420254711","3.32854928988975","3.27470736029514","3.14865261883655","3.04017458464347","3.00828176702028","2.87914006863367","2.79622734638367","2.7534490227558","2.69950121401521","2.65652016623885","2.63012336053634","2.59662223578778","2.53493414618929","2.48383423347501","2.54555613550775","2.60426425405937","2.57480819656774","2.5626689789638","2.53381013965975","2.4471120452742","2.37589663721241","2.37117277830572","2.36066458725601","2.31814783758095","2.27581495484613","2.29167254127545","2.31624526073449","2.30180871205172","2.23623897937601","2.15194819429303","2.08748314501821","1.97921640189615","1.87895768973543","1.76338452443507","1.60387738564711",
"IBRD only","IBD","Mortality caused by road traffic injury (per 100,000 population)","SH.STA.TRAF.P5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.431811159409","19.5730763327402","19.7231419681457","19.4351681551577","19.1831387024728","19.3575820651798","19.4607398227199","19.5826643259502","19.4033528329153","19.0519376613837","18.9925327387016","19.0838217096102","18.8465835308814","18.2394821387966","17.6545815931223","17.1822547667316","16.8554034285194","16.6755369893141","16.6138810267988","16.5012061069799","","",
"IBRD only","IBD","Pump price for gasoline (US$ per liter)","EP.PMP.SGAS.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.43","","","0.42","","0.53","","0.49","","0.67","","0.825","","0.91","","1.095","","1.29","","1.17","","0.83","","","","","",
"IBRD only","IBD","Pump price for diesel fuel (US$ per liter)","EP.PMP.DESL.CD","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","0.28","","","0.28","","0.37","","0.34","","0.505","","0.705","","0.85","","0.965","","1.175","","1.06","","0.7","","","","","",
"IBRD only","IBD","Population in urban agglomerations of more than 1 million (% of total population)","EN.URB.MCTY.TL.ZS","10.6227899925908","10.8880461620503","11.0572904618303","11.1642911382744","11.2874286496984","11.4236133867173","11.534089416211","11.6330258167941","11.7340171419222","11.8329907451625","11.9328695415192","12.032008434208","12.1542270788952","12.2851136738389","12.4250642133492","12.5805423247878","12.7368979113697","12.9072024744278","13.088717264497","13.2753156852632","13.4574418840812","13.5940748846264","13.7085947233491","13.8461605986625","13.9958030392721","14.1518322053332","14.3105393066584","14.4663637588242","14.6325435470453","14.8071728713909","14.9917666802193","15.2168001553322","15.4489793181675","15.6993636144911","15.972576331336","16.2683599049453","16.5851116289986","16.9217921622127","17.2858168873754","17.6845339192884","18.121954805645","18.4290172634794","18.6731445233535","18.9254275119999","19.180670776578","19.4474607664687","19.7312439568486","20.0305033929694","20.3493399631597","20.6743145125723","21.0111386388045","21.300987872639","21.5588625370133","21.8130638817195","22.0760125361644","22.3494617246605","22.6334055851856","22.9282631728964","23.2494053803427","23.5594574357228","23.8912610768303","24.2530468153935",
"IBRD only","IBD","Population in urban agglomerations of more than 1 million","EN.URB.MCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Population in the largest city (% of urban population)","EN.URB.LCTY.UR.ZS","15.8175296209046","15.8181918729934","15.7415179460675","15.6116232654762","15.4955591161252","15.5506917633669","15.6073808770336","15.649619965712","15.6990501712561","15.7542251989048","15.8167340739511","15.8632753189852","15.8981252485487","15.9158540410643","15.9151500497979","15.9253015323279","15.9168732170463","15.9025385217187","15.8431070277647","15.7438230339509","15.6442362653327","15.4666860818147","15.2731031716267","15.1013720066788","14.9380219830876","14.781558199486","14.6270069224607","14.4785041539254","14.3439304450172","14.2167120572861","14.1045129131501","13.9886936014884","13.8819345011545","13.7835144118987","13.6940788840709","13.6153884508531","13.5386213120645","13.4619755006317","13.3882673550271","13.3234919224526","13.2682481232698","13.1975612122345","13.1254960252479","13.0529434208347","12.9683432345963","12.8922029929865","12.8312523970925","12.7808887890277","12.7551427662221","12.7296537501321","12.7062607278397","12.6769673078107","12.6388074796857","12.5943832583979","12.5527091833477","12.5127086429361","12.4770107695956","12.4504149428526","12.4385723643017","12.4120947046868","12.399737884843","12.405906653019",
"IBRD only","IBD","Population in largest city","EN.URB.LCTY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Population living in slums (% of urban population)","EN.POP.SLUM.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"IBRD only","IBD","Urban population living in areas where elevation is below 5 meters (% of total population)","EN.POP.EL5M.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2.7765409262664","","","","","","","","","","3.11515692838633","","","","","","","","","","","","","","","3.55487364083092","","","","","","",
"IBRD only","IBD","Population density (people per sq. km of land area)","EN.POP.DNST","","27.2472211177657","27.7370178759644","28.3942194884656","29.052082187504","29.7169201263327","30.4186631057086","31.1168238392981","31.8358008898667","32.5841673575508","33.3484587970373","34.1280249156702","34.8925231276468","35.653425143973","36.402593997358","37.1289857657735","37.8475913040541","38.5548844848498","39.2622858515","39.9796932138102","40.7079476494681","41.4604385397668","42.2482405020801","43.0401984320667","43.8297422490099","44.6326270369967","45.4618172316914","46.3156890277885","47.174160294456","48.0204223524465","48.8584054363801","49.6779436086242","50.4591834172541","51.2207429218758","51.9756351613859","52.7210896440857","53.4581064587738","54.1910731316474","54.9335850447653","55.6282788808205","56.2692169632369","56.9340292599208","57.5836087195542","58.218294718572","58.8581404055742","59.4900566874057","60.1070183500818","60.7080071946486","61.3183426117362","61.9400831079216","62.5552193128716","63.1944255184113","63.8692984901165","64.566168684981","65.2596427145827","65.9323219231193","66.5780798263825","67.2104321106774","67.789412598077","68.3242557220279","68.8042079663085","",
"IBRD only","IBD","PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)","EN.ATM.PM25.MC.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","99.1858930154316","","","","","99.1670833237494","","","","","99.2268900907322","","","","","99.2957156739807","","","","","99.2287259123127","99.3604673718781","99.1711874916744","98.7066632776074","98.2595453399251","98.2161735062548","97.5425580884858","97.4191343795707","","","","",
"IBRD only","IBD","PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)","EN.ATM.PM25.MC.M3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.7367154460473","","","","","51.5031164030251","","","","","52.9012010691541","","","","","56.6695763638778","","","","","59.5153290246432","60.1556515403337","55.3338353866477","56.6935031972254","53.987496814691","53.9944758114891","51.7204330634909","52.1622407005039","","","","",
"IBRD only","IBD","Access to electricity, urban (% of urban population)","EG.ELC.ACCS.UR.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","96.7486372590549","96.3602244366568","96.8595881664175","97.1235813575064","97.096332807013","97.2312858183677","97.6476582871009","97.7103567370824","97.8733136563437","98.4314931090385","98.2444641495741","98.15895423013","98.6414090148832","98.7348045922065","98.7202500856188","98.7054298372688","99.104945971549","99.2416241087359","99.2719154293129","99.4658094055863","99.5244456724793","",
"IBRD only","IBD","Urban land area (sq. km)","AG.LND.TOTL.UR.K2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","817716.384822106","","","","","","","","","","985085.341129209","","","","","","","","","","","","","","","1177545.86969764","","","","","","",
